"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"true","false","[]","[]","[]","preload","0","1518","0.0-0.0","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","9741","0.0-1.0","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","14126","0.0-2.0","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","4384.900000095367","What a beautiful Tuesday to do some awesome science! </p> <p>  </p><p> </p>
    By completing this survey or questionnaire, you are consenting to be in this research study. </p>
    Your participation is voluntary and you can stop at any time.<p> [Press any key to continue] </p>"," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","3","24127","0.0-3.0","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","2351.2000000476837","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions1.png'></img>
    </div>
    "," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","25637","0.0-4.0","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","1510.6000001430511","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions1.png'></img>
    </div>
    "," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","5","35648","0.0-5.0","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","999.5999999046326","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions2.png'></img>
    </div>
    "," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","36046","0.0-6.0","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","397","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions2.png'></img>
    </div>
    ","g","","","","","","","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","7","37030","0.0-7.0","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","982.9000000953674","[""video/TaskInstructions3.mp4""]"," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","39502","0.0-8.0-0.0","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","2471.4000000953674","img/training1.png"," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","color-precision2","9","45170","0.0-8.0-1.0-0.0","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[359.10000014305115]","","","[8]","[71]","71","272","332.85092947838575","[332.85092947838575]","[60.85092947838575]","[60]","0","0","1","0","499.4329999046313","997.5760000476803","1000","","","0","training","",""
