"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"true","false","[]","[]","[]","preload","0","7664","0.0-0.0","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","10598","0.0-1.0","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","16009","0.0-2.0","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","5411","What a beautiful Wednesday to do some awesome science! </p> <p>  </p><p> </p>
    By completing this survey or questionnaire, you are consenting to be in this research study. </p>
    Your participation is voluntary and you can stop at any time.<p> [Press any key to continue] </p>","j","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","3","26021","0.0-3.0","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","6165","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions1.png'></img>
    </div>
    ","n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","26424","0.0-4.0","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","402","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions1.png'></img>
    </div>
    ","l","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","5","36431","0.0-5.0","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions2.png'></img>
    </div>
    ","null","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","48557","0.0-6.0","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","12127","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions2.png'></img>
    </div>
    ","l","","","","","","","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","7","61446","0.0-7.0","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","12879","[""video/TaskInstructions3.mp4""]","l","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","65287","0.0-8.0-0.0","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","3839","img/training1.png","l","","","","","","","","","","","","","","","","","","","","",""
"","","","","","color-precision2","9","73150","0.0-8.0-1.0-0.0","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[1398]","","","[34]","[249]","249","222","110.5592932752644","[110.5592932752644]","[248.5592932752644]","[249]","0","0","1","0","499.3000000000029","997.3000000000029","1000","","","0","training","",""
"","","","","","image-keyboard-response","10","78622","0.0-8.0-0.1","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","5471","img/training2.png","l","","","","","","","","","","","","","","","","","","","","",""
"","","","","","many-guess-6","11","86463","0.0-8.0-1.1-0.1","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[2969]","","","[35,16,19]","[5,307,41]","5","277","290.65008776576747","[290.65008776576747]","[13.650087765767466]","[14]","[120,30,300,210,210,300,30,300,210,30,300,30,300,30,120,210,120,30,30,30,300,300,300,300,300,120,210,300,120,120,120,300,30,210,120,30]","0","3","0","999.8399999999965","1004.5399999999936","1000","[[[""img/mask22.png""],[""img/mask28.png""],[""img/mask52.png""]]]","","[35,16,19]","training","",""
"","","","","","image-keyboard-response","12","91118","0.0-8.0-0.2","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","4654","img/training3.png","l","","","","","","","","","","","","","","","","","","","","",""
"","","","","","[""many-guess-6""]","13","97010","0.0-8.0-1.2-0.2","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[1657]","","","[11,6,15,0,30]","[112,75,49,24,86]","112","245","298.7050601189948","[298.7050601189948]","[53.70506011899482]","[54]","[120,300,30,300,210,300,30,120,210,210,120,300,30,210,30,30,300,30,30,300,120,210,30,210,300,300,120,30,210,30,300,120,120,120,300,30]","0","5","0","499.38000000000466","494.3999999999942","500","[[[""img/mask83.png""],[""img/mask46.png""],[""img/mask56.png""],[""img/mask61.png""],[""img/mask5.png""]]]","","[11,6,15,0,30]","training","",""
"","","","","","image-keyboard-response","14","110758","0.0-8.0-0.3","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","13748","img/training4.png",";","","","","","","","","","","","","","","","","","","","","",""
"","","","","","[""many-guess-6""]","15","122798","0.0-8.0-1.3-0.3","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[3874]","","","[34,32,17,11,8,10,20,23,29,6]","[61,227,250,196,278,291,31,343,2,323]","61","60","45.309653177739975","[45.309653177739975]","[345.30965317773996]","[344]","[120,120,30,30,120,300,300,210,120,300,120,210,120,300,30,30,30,120,300,210,300,120,30,210,30,120,300,210,30,30,30,210,300,300,300,210]","0","10","0","133","137.89999999999418","132","[[[""img/mask17.png""],[""img/mask47.png""],[""img/mask73.png""],[""img/mask33.png""],[""img/mask87.png""],[""img/mask68.png""],[""img/mask71.png""],[""img/mask82.png""],[""img/mask5.png""],[""img/mask82.png""]]]","","[34,32,17,11,8,10,20,23,29,6]","training","",""
"","","","","","image-keyboard-response","16","126927","0.0-8.0-0.4","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","4128","img/training5.png"," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","[""many-guess-6""]","17","177739","0.0-8.0-1.4-0.4","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[2354]","","","[35,1,22,27,11,8,30,26,6,7,24,12,5,15,33,0,4,25,20,19,21,2,17,34,13,3,29,10,31,14,9,28,23,18,16,32]","[225,205,185,295,175,305,315,95,155,265,145,245,325,195,115,355,135,275,25,235,55,105,15,285,215,125,335,65,255,165,45,35,345,5,75,85]","225","28","75.67742821416304","[75.67742821416304]","[47.677428214163044]","[46]","[120,210,300,30,300,120,300,210,30,210,300,300,120,30,120,210,120,120,120,210,210,30,30,30,30,30,30,210,120,120,120,210,120,120,30,120]","0","36","0","133.1600000000035","23.079999999987194","16","[[[""img/mask92.png""],[""img/mask13.png""],[""img/mask47.png""],[""img/mask54.png""],[""img/mask5.png""],[""img/mask2.png""],[""img/mask46.png""],[""img/mask77.png""],[""img/mask90.png""],[""img/mask21.png""],[""img/mask80.png""],[""img/mask17.png""],[""img/mask4.png""],[""img/mask31.png""],[""img/mask67.png""],[""img/mask5.png""],[""img/mask64.png""],[""img/mask70.png""],[""img/mask1.png""],[""img/mask68.png""],[""img/mask91.png""],[""img/mask69.png""],[""img/mask98.png""],[""img/mask99.png""],[""img/mask97.png""],[""img/mask51.png""],[""img/mask6.png""],[""img/mask89.png""],[""img/mask6.png""],[""img/mask47.png""],[""img/mask45.png""],[""img/mask27.png""],[""img/mask88.png""],[""img/mask54.png""],[""img/mask81.png""],[""img/mask38.png""]]]","","[35,1,22,27,11,8,30,26,6,7,24,12,5,15,33,0,4,25,20,19,21,2,17,34,13,3,29,10,31,14,9,28,23,18,16,32]","training","",""
"","","","","","image-keyboard-response","18","180273","0.0-9.0","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","2524","[""img/endTraining.png""]","shift","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","19","180786","0.0-10.0-0.0","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","20","185492","0.0-10.0-1.0-0.0","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[849]","","","[30]","[65]","65","212","270.2591566514125","[270.2591566514125]","[58.259156651412525]","[58]","0","0","1","0","149.35999999998603","994.5799999999872","1000","[[[""img/mask45.png""]]]","","","main","212","color-precision2"
"","","","","","html-keyboard-response","21","185996","0.0-10.0-0.1","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","22","190708","0.0-10.0-1.1-0.1","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[2363]","","","[18,22,27,25,9,1,29,3,12,10,23,19,30,35,4,11,31,24,13,15,28,32,34,6,5,16,14,8,33,0,7,17,2,20,21,26]","[14,114,214,84,74,234,314,294,284,144,34,244,64,194,5,94,354,44,164,204,344,304,154,174,124,24,264,334,104,274,134,54,254,224,324,184]","14","235","59.17487177096098","[59.17487177096098]","[184.17487177096098]","[182]","[120,120,210,300,30,300,30,300,210]","0","36","0","149.29999999998836","13.519999999989523","16","[[[""img/mask81.png""],[""img/mask62.png""],[""img/mask55.png""],[""img/mask43.png""],[""img/mask70.png""],[""img/mask8.png""],[""img/mask57.png""],[""img/mask66.png""],[""img/mask52.png""],[""img/mask54.png""],[""img/mask73.png""],[""img/mask77.png""],[""img/mask61.png""],[""img/mask31.png""],[""img/mask75.png""],[""img/mask55.png""],[""img/mask33.png""],[""img/mask41.png""],[""img/mask17.png""],[""img/mask86.png""],[""img/mask73.png""],[""img/mask28.png""],[""img/mask60.png""],[""img/mask63.png""],[""img/mask83.png""],[""img/mask31.png""],[""img/mask31.png""],[""img/mask59.png""],[""img/mask62.png""],[""img/mask40.png""],[""img/mask24.png""],[""img/mask17.png""],[""img/mask97.png""],[""img/mask81.png""],[""img/mask37.png""],[""img/mask95.png""]]]","","[18,22,27,25,9,1,29,3,12,10,23,19,30,35,4,11,31,24,13,15,28,32,34,6,5,16,14,8,33,0,7,17,2,20,21,26]","main","235","many-guess-6"
"","","","","","html-keyboard-response","23","191216","0.0-10.0-0.2","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
